
2023;11;8;23;74;19;960.50;366.30
2023;11;8;23;74;19;961.70;366.70
2023;11;8;23;74;19;962.60;366.80
2023;11;8;23;74;19;963.40;367.00
2023;11;8;23;74;19;963.30;367.00
2023;11;8;23;74;19;964.30;367.60
2023;11;8;23;74;19;963.20;367.60
2023;11;8;23;74;19;963.00;367.40
2023;11;8;23;74;19;962.20;367.00
2023;11;8;23;74;19;962.80;367.20
2023;11;8;23;74;19;962.90;367.00
2023;11;8;23;74;19;963.40;367.10
2023;11;8;23;74;19;963.20;367.00
2023;11;8;23;74;19;964.10;367.00
2023;11;8;23;74;19;964.70;367.30
2023;11;8;23;74;19;964.50;366.80
2023;11;9;0;74;19;957.90;367.50
2023;11;9;0;74;19;957.80;367.40
2023;11;9;0;74;19;957.90;367.40
2023;11;9;0;74;19;956.40;367.00
2023;11;9;0;74;19;952.70;365.40
2023;11;9;0;74;19;951.80;364.50
2023;11;9;0;74;19;949.10;363.20
2023;11;9;0;74;19;949.30;363.20
2023;11;9;0;74;19;946.90;361.70
2023;11;9;0;74;19;946.50;361.10
2023;11;9;0;74;19;946.10;360.90
2023;11;9;0;74;19;945.90;360.70
2023;11;9;0;74;19;942.20;359.10
2023;11;9;0;74;19;941.80;358.80
2023;11;9;0;74;19;939.20;357.70
2023;11;9;0;74;19;939.00;357.30
2023;11;9;0;74;19;938.50;357.40
2023;11;9;0;74;19;935.10;356.00
2023;11;9;0;74;19;934.70;355.70
2023;11;9;0;74;19;932.70;354.90
2023;11;9;0;74;19;932.80;355.00
2023;11;9;0;74;19;932.60;354.70
2023;11;9;0;74;19;932.50;355.90
2023;11;9;0;74;19;932.10;355.60
2023;11;9;0;74;19;932.00;355.50
2023;11;9;0;74;19;931.80;354.70
2023;11;9;0;74;19;931.80;354.80
2023;11;9;0;74;19;931.90;354.80
2023;11;9;0;74;19;931.80;355.30
2023;11;9;0;74;19;931.70;354.90
2023;11;9;0;74;19;931.60;354.80
2023;11;9;0;74;19;931.40;354.80
2023;11;9;0;74;19;931.20;354.40
2023;11;9;0;74;19;931.30;354.40
2023;11;9;0;74;19;931.20;354.30
2023;11;9;0;74;19;931.20;354.50
2023;11;9;0;74;19;930.80;354.20
2023;11;9;0;74;19;930.50;354.50
2023;11;9;0;74;19;930.50;354.50
2023;11;9;0;74;19;930.30;354.30
2023;11;9;0;74;19;930.30;354.30
2023;11;9;0;74;19;929.90;354.20
2023;11;9;0;74;19;932.00;355.00
2023;11;9;0;74;19;936.60;356.90
2023;11;9;0;74;19;938.90;357.50
2023;11;9;0;74;19;939.10;357.70
2023;11;9;0;74;19;942.50;359.10
2023;11;9;0;74;19;943.40;359.50
2023;11;9;0;74;19;946.70;360.80
2023;11;9;0;74;19;947.30;361.50
2023;11;9;0;74;19;949.10;361.90
2023;11;9;0;74;19;949.30;362.00
2023;11;9;0;74;19;949.40;361.30
2023;11;9;0;74;19;950.90;362.00
2023;11;9;0;74;19;953.90;363.20
2023;11;9;0;74;19;954.20;362.90
2023;11;9;0;74;19;954.20;362.90
2023;11;9;0;74;19;954.10;362.40
2023;11;9;0;74;19;954.40;362.80
2023;11;9;1;74;19;963.30;371.00
2023;11;9;1;74;19;963.70;370.80
2023;11;9;1;74;19;961.40;369.60
2023;11;9;1;74;19;958.20;368.10
2023;11;9;1;74;19;960.80;369.00
2023;11;9;1;74;19;961.60;368.90
2023;11;9;1;74;19;964.20;370.20
2023;11;9;1;74;19;966.40;371.00
2023;11;9;1;74;19;967.90;371.20
2023;11;9;1;74;19;968.90;371.40
2023;11;9;1;74;19;968.90;371.30
2023;11;9;1;74;19;967.60;370.70
2023;11;9;1;74;19;966.40;370.00
2023;11;9;1;74;19;968.60;370.40
2023;11;9;1;74;19;964.60;368.60
2023;11;9;1;74;19;964.60;368.30
2023;11;9;1;74;19;966.40;369.70
2023;11;9;1;74;19;967.10;370.00
2023;11;9;1;74;19;968.70;370.70
2023;11;9;1;74;19;968.80;370.60
2023;11;9;1;74;19;971.50;371.80
2023;11;9;1;74;19;971.60;371.60
2023;11;9;1;74;19;974.40;373.70
2023;11;9;1;74;19;974.40;373.60
2023;11;9;1;74;19;972.70;372.70
2023;11;9;1;74;19;972.70;371.90
2023;11;9;1;74;19;969.40;370.80
2023;11;9;1;74;19;971.10;370.90
2023;11;9;1;74;19;971.90;371.70
2023;11;9;1;74;19;969.70;370.60
2023;11;9;1;74;19;969.40;370.50
2023;11;9;1;74;19;971.50;371.50
2023;11;9;1;74;19;971.70;371.70
2023;11;9;1;74;19;970.20;370.90
2023;11;9;1;74;19;970.30;371.00
2023;11;9;1;74;19;967.90;369.90
2023;11;9;1;74;19;965.80;368.80
2023;11;9;1;74;19;967.30;369.90
2023;11;9;1;74;19;966.60;369.50
2023;11;9;1;74;19;966.80;369.60
2023;11;9;1;74;19;965.60;369.10
2023;11;9;1;74;19;966.70;369.60
2023;11;9;1;74;19;964.40;368.60
2023;11;9;1;74;19;966.40;369.50
2023;11;9;1;74;19;964.90;368.80
2023;11;9;1;74;19;963.20;368.20
2023;11;9;1;74;19;964.30;368.10
2023;11;9;1;74;19;964.70;368.40
2023;11;9;1;74;19;963.10;367.70
2023;11;9;1;74;19;963.00;368.20
2023;11;9;1;74;19;962.20;367.80
2023;11;9;1;74;19;962.50;368.00
2023;11;9;1;74;19;959.90;366.20
2023;11;9;1;74;19;957.10;365.20
2023;11;9;1;74;19;956.80;365.10
2023;11;9;1;74;19;959.50;365.80
2023;11;9;1;74;19;957.00;364.60
2023;11;9;1;74;19;955.30;363.40
2023;11;9;1;74;19;955.40;363.60
2023;11;9;2;75;19;956.00;367.40
2023;11;9;2;75;19;957.00;367.70
2023;11;9;2;75;19;959.50;368.70
2023;11;9;2;75;19;959.60;368.40
2023;11;9;2;75;19;956.30;366.90
2023;11;9;2;75;19;956.50;366.40
2023;11;9;2;75;19;957.40;366.50
2023;11;9;2;75;19;956.90;366.20
2023;11;9;2;75;19;957.00;365.50
2023;11;9;2;75;19;959.60;366.20
2023;11;9;2;75;19;956.90;365.00
2023;11;9;2;75;19;954.70;363.90
2023;11;9;2;75;19;954.70;363.80
2023;11;9;2;75;19;958.00;365.00
2023;11;9;2;75;19;958.30;365.10
2023;11;9;2;75;19;958.70;365.30
2023;11;9;2;75;19;958.70;365.70
2023;11;9;2;75;19;957.80;365.20
2023;11;9;2;75;19;955.60;364.20
2023;11;9;2;75;19;958.20;365.30
2023;11;9;2;75;19;958.10;365.20
2023;11;9;2;75;19;957.90;365.10
2023;11;9;2;75;19;958.10;365.60
2023;11;9;2;75;19;960.00;366.50
2023;11;9;2;75;19;961.10;367.00
2023;11;9;2;75;19;957.70;365.00
2023;11;9;2;75;19;957.80;365.30
2023;11;9;2;75;19;959.70;366.30
2023;11;9;2;75;19;959.80;366.80
2023;11;9;2;75;19;962.10;367.40
2023;11;9;2;75;19;961.40;367.00
2023;11;9;2;75;19;959.30;366.30
2023;11;9;2;75;19;959.30;366.50
2023;11;9;2;75;19;959.20;366.30
2023;11;9;2;75;19;960.30;366.80
2023;11;9;2;75;19;958.90;366.20
2023;11;9;2;75;19;958.90;366.60
2023;11;9;2;75;19;956.80;365.70
2023;11;9;2;75;19;956.70;365.60
2023;11;9;2;75;19;956.70;365.60
2023;11;9;2;75;19;960.00;367.00
2023;11;9;2;75;19;959.80;367.00
2023;11;9;2;75;19;956.70;365.60
2023;11;9;2;75;19;956.50;365.30
2023;11;9;2;75;19;956.20;365.00
2023;11;9;2;75;19;959.40;366.40
2023;11;9;2;75;19;959.60;366.50
2023;11;9;2;75;19;959.20;366.40
2023;11;9;2;75;19;957.50;366.00
2023;11;9;2;75;19;958.90;366.90
2023;11;9;2;75;19;959.00;367.00
2023;11;9;2;75;19;958.90;366.90
2023;11;9;2;75;19;959.20;366.80
2023;11;9;2;75;19;958.20;366.30
2023;11;9;2;75;19;958.00;366.30
2023;11;9;2;75;19;960.20;366.80
2023;11;9;2;75;19;958.40;366.00
2023;11;9;2;75;19;958.40;365.40
2023;11;9;3;75;19;951.70;367.00
2023;11;9;3;75;19;951.90;367.00
2023;11;9;3;75;19;952.00;367.00
2023;11;9;3;75;19;952.00;366.80
2023;11;9;3;75;19;952.10;366.70
2023;11;9;3;75;19;949.30;365.20
2023;11;9;3;75;19;948.20;364.70
2023;11;9;3;75;19;951.20;365.70
2023;11;9;3;75;19;951.70;365.40
2023;11;9;3;75;19;951.60;365.00
2023;11;9;3;75;19;951.10;364.10
2023;11;9;3;75;19;951.30;364.10
2023;11;9;3;75;19;948.30;363.00
2023;11;9;3;75;19;948.20;362.80
2023;11;9;3;75;19;951.70;363.90
2023;11;9;3;75;19;951.50;363.80
2023;11;9;3;75;19;951.70;364.40
2023;11;9;3;75;19;949.70;363.50
2023;11;9;3;75;19;948.60;363.00
2023;11;9;3;75;19;948.70;363.00
2023;11;9;3;75;19;948.80;363.10
2023;11;9;3;75;19;948.80;363.00
2023;11;9;3;75;19;948.60;363.20
2023;11;9;3;75;19;952.70;364.70
2023;11;9;3;75;19;952.80;364.90
2023;11;9;3;75;19;953.00;364.50
2023;11;9;3;75;19;953.00;364.60
2023;11;9;3;75;19;952.90;364.50
2023;11;9;3;75;19;951.70;364.30
2023;11;9;3;75;19;949.50;363.30
2023;11;9;3;75;19;949.10;362.80
2023;11;9;3;75;19;949.00;362.90
2023;11;9;3;75;19;949.10;362.90
2023;11;9;3;75;19;951.20;363.50
2023;11;9;3;75;19;952.40;363.90
2023;11;9;3;75;19;952.50;363.60
2023;11;9;3;75;19;949.50;362.30
2023;11;9;3;75;19;949.00;362.50
2023;11;9;3;75;19;949.20;362.60
2023;11;9;3;75;19;949.10;362.60
2023;11;9;3;75;19;949.10;362.50
2023;11;9;3;75;19;951.60;363.50
2023;11;9;3;75;19;951.50;363.40
2023;11;9;3;75;19;951.50;363.40
2023;11;9;3;75;19;948.40;362.60
2023;11;9;3;75;19;948.50;362.60
2023;11;9;3;75;19;948.50;362.50
2023;11;9;3;75;19;950.60;363.20
2023;11;9;3;75;19;950.90;363.30
2023;11;9;3;75;19;950.90;363.70
2023;11;9;3;75;19;950.80;363.30
2023;11;9;3;75;19;950.80;363.30
2023;11;9;3;75;19;950.10;363.00
2023;11;9;3;75;19;950.00;362.70
2023;11;9;3;75;19;949.90;362.60
2023;11;9;3;75;19;951.90;362.90
2023;11;9;3;75;19;952.20;363.00
2023;11;9;3;75;19;952.20;362.50
2023;11;9;3;75;19;952.30;362.80
2023;11;9;4;75;19;947.50;367.60
2023;11;9;4;75;19;947.40;367.40
2023;11;9;4;75;19;947.40;367.10
2023;11;9;4;75;19;950.80;368.10
2023;11;9;4;75;19;950.20;367.70
2023;11;9;4;75;19;947.70;366.10
2023;11;9;4;75;19;950.60;367.00
2023;11;9;4;75;19;950.60;366.80
2023;11;9;4;75;19;950.70;366.10
2023;11;9;4;75;19;952.80;366.50
2023;11;9;4;75;19;950.00;365.20
2023;11;9;4;75;19;950.30;365.20
2023;11;9;4;75;19;951.70;366.20
2023;11;9;4;75;19;953.10;366.70
2023;11;9;4;75;19;953.10;366.70
2023;11;9;4;75;19;953.10;366.80
2023;11;9;4;75;19;955.70;368.80
2023;11;9;4;75;19;956.00;368.80
2023;11;9;4;75;19;952.70;367.50
2023;11;9;4;75;19;952.70;367.50
2023;11;9;4;75;19;952.50;366.90
2023;11;9;4;75;19;955.10;367.60
2023;11;9;4;75;19;955.30;368.20
2023;11;9;4;75;19;957.40;368.80
2023;11;9;4;75;19;958.90;369.30
2023;11;9;4;75;19;958.60;368.20
2023;11;9;4;75;19;958.70;368.50
2023;11;9;4;75;19;958.50;368.00
2023;11;9;4;75;19;958.20;368.90
2023;11;9;4;75;19;958.50;368.60
2023;11;9;4;75;19;958.70;368.60
2023;11;9;4;75;19;961.50;370.10
2023;11;9;4;75;19;958.40;369.00
2023;11;9;4;75;19;958.20;368.70
2023;11;9;4;75;19;958.40;368.70
2023;11;9;4;75;19;957.40;368.30
2023;11;9;4;75;19;957.50;368.40
2023;11;9;4;75;19;957.70;368.80
2023;11;9;4;75;19;958.00;369.10
2023;11;9;4;75;19;957.80;369.10
2023;11;9;4;75;19;957.70;369.10
2023;11;9;4;75;19;956.70;368.00
2023;11;9;4;75;19;955.30;367.40
2023;11;9;4;75;19;955.30;367.30
2023;11;9;4;75;19;955.30;367.10
2023;11;9;4;75;19;954.80;366.90
2023;11;9;4;75;19;954.70;366.50
2023;11;9;4;75;19;954.60;366.50
2023;11;9;4;75;19;955.10;366.80
2023;11;9;4;75;19;956.30;367.90
2023;11;9;4;75;19;956.30;367.60
2023;11;9;4;75;19;953.70;366.50
2023;11;9;4;75;19;954.30;366.60
2023;11;9;4;75;19;953.80;366.10
2023;11;9;4;75;19;955.00;366.60
2023;11;9;4;75;19;955.30;366.40
2023;11;9;4;75;19;955.50;366.50
2023;11;9;4;75;19;955.70;365.70
2023;11;9;4;75;19;955.60;365.90
2023;11;9;5;75;19;951.20;367.60
2023;11;9;5;75;19;951.20;367.50
2023;11;9;5;75;19;951.20;367.20
2023;11;9;5;75;19;953.80;368.00
2023;11;9;5;75;19;954.60;368.10
2023;11;9;5;75;19;954.90;367.60
2023;11;9;5;75;19;954.90;367.30
2023;11;9;5;75;19;950.90;365.60
2023;11;9;5;75;19;948.70;364.10
2023;11;9;5;75;19;948.70;363.70
2023;11;9;5;75;19;948.70;363.70
2023;11;9;5;75;19;950.90;364.50
2023;11;9;5;75;19;952.30;365.00
2023;11;9;5;75;19;952.50;365.10
2023;11;9;5;75;19;952.80;365.20
2023;11;9;5;75;19;952.70;365.20
2023;11;9;5;75;19;953.00;365.90
2023;11;9;5;75;19;952.90;365.30
2023;11;9;5;75;19;950.80;364.40
2023;11;9;5;75;19;950.30;364.10
2023;11;9;5;75;19;950.40;364.10
2023;11;9;5;75;19;950.20;363.80
2023;11;9;5;75;19;950.40;364.40
2023;11;9;5;75;19;950.50;364.60
2023;11;9;5;75;19;950.30;364.40
2023;11;9;5;75;19;950.60;364.10
2023;11;9;5;75;19;953.60;365.50
2023;11;9;5;75;19;950.20;364.20
2023;11;9;5;75;19;950.10;364.40
2023;11;9;5;75;19;950.00;364.00
2023;11;9;5;75;19;950.20;364.00
2023;11;9;5;75;19;950.10;364.10
2023;11;9;5;75;19;947.70;363.20
2023;11;9;5;75;19;949.30;363.80
2023;11;9;5;75;19;949.80;364.00
2023;11;9;5;75;19;950.00;364.40
2023;11;9;5;75;19;952.80;365.40
2023;11;9;5;75;19;953.00;365.90
2023;11;9;5;75;19;953.20;366.00
2023;11;9;5;75;19;953.30;366.00
2023;11;9;5;75;19;951.10;365.00
2023;11;9;5;75;19;951.20;365.00
2023;11;9;5;75;19;951.80;365.20
2023;11;9;5;75;19;951.70;365.00
2023;11;9;5;75;19;951.90;365.30
2023;11;9;5;75;19;953.70;365.90
2023;11;9;5;75;19;950.70;364.90
2023;11;9;5;75;19;951.10;364.90
2023;11;9;5;75;19;952.80;366.10
2023;11;9;5;75;19;953.00;365.90
2023;11;9;5;75;19;953.00;366.00
2023;11;9;5;75;19;952.80;365.90
2023;11;9;5;75;19;955.10;366.50
2023;11;9;5;75;19;955.50;366.60
2023;11;9;5;75;19;955.40;366.50
2023;11;9;5;75;19;952.10;364.70
2023;11;9;5;75;19;954.00;365.30
2023;11;9;5;75;19;955.20;365.30
2023;11;9;6;75;19;949.70;366.00
2023;11;9;6;75;19;950.30;366.40
2023;11;9;6;75;19;949.00;365.80
2023;11;9;6;75;19;948.90;365.70
2023;11;9;6;75;19;950.60;366.40
2023;11;9;6;75;19;948.40;365.10
2023;11;9;6;75;19;948.60;365.10
2023;11;9;6;75;19;949.30;365.00
2023;11;9;6;75;19;949.40;364.40
2023;11;9;6;75;19;948.40;363.80
2023;11;9;6;75;19;950.10;364.40
2023;11;9;6;75;19;950.20;364.30
2023;11;9;6;75;19;949.60;364.00
2023;11;9;6;75;19;951.30;364.60
2023;11;9;6;75;19;949.80;364.10
2023;11;9;6;75;19;949.70;363.80
2023;11;9;6;75;19;951.50;365.00
2023;11;9;6;75;19;951.60;365.10
2023;11;9;6;75;19;950.00;364.40
2023;11;9;6;75;19;951.20;364.80
2023;11;9;6;75;19;950.50;364.70
2023;11;9;6;75;19;950.40;364.60
2023;11;9;6;75;19;952.40;366.10
2023;11;9;6;75;19;952.60;366.30
2023;11;9;6;75;19;952.10;365.80
2023;11;9;6;75;19;953.60;365.90
2023;11;9;6;75;19;953.60;366.10
2023;11;9;6;75;19;952.00;365.40
2023;11;9;6;75;19;951.90;365.90
2023;11;9;6;75;19;952.70;365.80
2023;11;9;6;75;19;953.70;366.10
2023;11;9;6;75;19;953.80;366.10
2023;11;9;6;75;19;954.10;366.10
2023;11;9;6;75;19;953.10;365.60
2023;11;9;6;75;19;953.80;365.80
2023;11;9;6;75;19;954.90;366.20
2023;11;9;6;75;19;954.20;365.70
2023;11;9;6;75;19;955.40;366.60
2023;11;9;6;75;19;955.40;366.60
2023;11;9;6;75;19;955.20;366.60
2023;11;9;6;75;19;955.10;366.50
2023;11;9;6;75;19;955.40;366.60
2023;11;9;6;75;19;953.40;365.90
2023;11;9;6;75;19;955.00;366.50
2023;11;9;6;75;19;954.90;366.30
2023;11;9;6;75;19;955.80;366.40
2023;11;9;6;75;19;955.30;366.50
2023;11;9;6;75;19;957.00;367.30
2023;11;9;6;75;19;955.80;367.40
2023;11;9;6;75;19;955.90;367.30
2023;11;9;6;75;19;956.60;367.60
2023;11;9;6;75;19;956.20;367.00
2023;11;9;6;75;19;956.30;367.10
2023;11;9;6;75;19;956.10;367.20
2023;11;9;6;75;19;956.20;367.10
2023;11;9;6;75;19;958.00;367.40
2023;11;9;6;75;19;959.70;367.90
2023;11;9;6;75;19;961.30;368.10
2023;11;9;7;76;19;945.00;364.80
2023;11;9;7;76;19;945.10;365.10
2023;11;9;7;76;19;945.50;365.40
2023;11;9;7;76;19;945.40;365.10
2023;11;9;7;76;19;945.50;365.00
2023;11;9;7;76;19;945.70;364.40
2023;11;9;7;76;19;945.90;364.80
2023;11;9;7;76;19;946.10;364.60
2023;11;9;7;76;19;946.40;364.00
2023;11;9;7;76;19;946.20;363.30
2023;11;9;7;76;19;946.40;363.40
2023;11;9;7;76;19;946.40;363.40
2023;11;9;7;76;19;945.70;363.20
2023;11;9;7;76;19;941.80;361.80
2023;11;9;7;76;19;937.50;360.00
2023;11;9;7;76;19;938.00;360.40
2023;11;9;7;76;19;944.10;363.30
2023;11;9;7;76;19;944.40;363.40
2023;11;9;7;76;19;944.40;363.40
2023;11;9;7;76;19;944.40;363.00
2023;11;9;7;76;19;944.30;362.80
2023;11;9;7;76;19;944.20;362.60
2023;11;9;7;76;19;944.20;363.00
2023;11;9;7;76;19;944.20;363.00
2023;11;9;7;76;19;944.40;363.10
2023;11;9;7;76;19;944.20;362.60
2023;11;9;7;76;19;944.40;363.10
2023;11;9;7;76;19;944.60;363.00
2023;11;9;7;76;19;947.60;364.70
2023;11;9;7;76;19;950.40;365.40
2023;11;9;7;76;19;950.50;365.40
2023;11;9;7;76;19;950.60;365.60
2023;11;9;7;76;19;951.00;365.90
2023;11;9;7;76;19;950.90;365.60
2023;11;9;7;76;19;951.10;365.70
2023;11;9;7;76;19;951.00;365.40
2023;11;9;7;76;19;950.90;365.30
2023;11;9;7;76;19;951.00;365.90
2023;11;9;7;76;19;950.80;365.90
2023;11;9;7;76;19;951.10;366.60
2023;11;9;7;76;19;951.20;366.60
2023;11;9;7;76;19;951.10;366.30
2023;11;9;7;76;19;951.30;366.40
2023;11;9;7;76;19;951.70;366.60
2023;11;9;7;76;19;951.10;366.30
2023;11;9;7;76;19;946.90;364.40
2023;11;9;7;76;19;945.30;363.90
2023;11;9;7;76;19;949.20;365.20
2023;11;9;7;76;19;949.40;365.30
2023;11;9;7;76;19;949.10;365.90
2023;11;9;7;76;19;949.30;365.90
2023;11;9;7;76;19;949.50;366.10
2023;11;9;7;76;19;949.20;366.00
2023;11;9;7;76;19;949.20;366.00
2023;11;9;7;76;19;949.30;365.90
2023;11;9;7;76;19;953.50;367.20
2023;11;9;7;76;19;953.50;367.10
2023;11;9;7;76;19;950.80;365.60
2023;11;9;7;76;19;948.10;364.90
2023;11;9;8;76;19;943.60;364.40
2023;11;9;8;76;19;943.50;364.40
2023;11;9;8;76;19;943.00;363.40
2023;11;9;8;76;19;943.00;363.20
2023;11;9;8;76;19;943.00;363.10
2023;11;9;8;76;19;943.20;362.60
2023;11;9;8;76;19;943.30;362.90
2023;11;9;8;76;19;940.30;361.60
2023;11;9;8;76;19;940.40;361.10
2023;11;9;8;76;19;940.50;361.10
2023;11;9;8;76;19;940.70;361.30
2023;11;9;8;76;19;940.90;361.30
2023;11;9;8;76;19;940.80;361.20
2023;11;9;8;76;19;941.00;361.30
2023;11;9;8;76;19;941.20;361.40
2023;11;9;8;76;19;943.70;361.90
2023;11;9;8;76;19;944.40;362.50
2023;11;9;8;76;19;944.80;362.70
2023;11;9;8;76;19;944.90;362.50
2023;11;9;8;76;19;944.80;362.40
2023;11;9;8;76;19;944.70;362.20
2023;11;9;8;76;19;944.60;361.90
2023;11;9;8;76;19;944.70;362.40
2023;11;9;8;76;19;944.70;362.20
2023;11;9;8;76;19;945.00;362.50
2023;11;9;8;76;19;945.10;361.90
2023;11;9;8;76;19;944.90;362.10
2023;11;9;8;76;19;944.80;361.90
2023;11;9;8;76;19;945.00;362.40
2023;11;9;8;76;19;945.00;362.40
2023;11;9;8;76;19;945.10;362.20
2023;11;9;8;76;19;945.50;362.40
2023;11;9;8;76;19;945.40;362.20
2023;11;9;8;76;19;945.60;362.30
2023;11;9;8;76;19;945.60;362.20
2023;11;9;8;76;19;945.60;362.30
2023;11;9;8;76;19;945.70;362.20
2023;11;9;8;76;19;945.70;362.90
2023;11;9;8;76;19;945.60;362.70
2023;11;9;8;76;19;945.10;362.30
2023;11;9;8;76;19;945.00;362.10
2023;11;9;8;76;19;948.80;363.50
2023;11;9;8;76;19;951.40;364.50
2023;11;9;8;76;19;951.60;364.50
2023;11;9;8;76;19;949.10;363.80
2023;11;9;8;76;19;945.20;362.40
2023;11;9;8;76;19;944.60;362.30
2023;11;9;8;76;19;944.40;362.30
2023;11;9;8;76;19;944.30;362.40
2023;11;9;8;76;19;944.40;363.00
2023;11;9;8;76;19;944.40;362.70
2023;11;9;8;76;19;948.10;364.30
2023;11;9;8;76;19;948.60;364.50
2023;11;9;8;0;0;948.60;364.50
2023;11;9;8;0;0;948.60;364.50
2023;11;9;8;76;19;948.50;364.00
2023;11;9;8;76;19;948.60;364.00
2023;11;9;8;76;19;948.30;363.40
2023;11;9;9;76;19;952.90;367.00
2023;11;9;9;76;19;953.00;367.30
2023;11;9;9;76;19;953.20;367.40
2023;11;9;9;76;19;951.00;366.30
2023;11;9;9;76;19;952.90;366.90
2023;11;9;9;76;19;952.90;366.50
2023;11;9;9;76;19;950.70;365.40
2023;11;9;9;76;19;950.70;365.20
2023;11;9;9;76;19;952.80;365.50
2023;11;9;9;76;19;953.10;365.20
2023;11;9;9;76;19;951.40;364.60
2023;11;9;9;76;19;951.30;364.40
2023;11;9;9;76;19;953.40;365.40
2023;11;9;9;76;19;950.90;364.20
2023;11;9;9;76;19;950.70;364.00
2023;11;9;9;76;19;950.60;363.80
2023;11;9;9;76;19;952.50;365.00
2023;11;9;9;76;19;951.30;364.40
2023;11;9;9;76;19;951.30;364.60
2023;11;9;9;76;19;951.30;364.60
2023;11;9;9;76;19;950.50;364.70
2023;11;9;9;76;19;949.80;364.40
2023;11;9;9;76;19;951.80;365.60
2023;11;9;9;76;19;952.10;365.60
2023;11;9;9;76;19;951.50;365.50
2023;11;9;9;76;19;952.80;365.60
2023;11;9;9;76;19;952.70;365.80
2023;11;9;9;76;19;953.80;366.30
2023;11;9;9;76;19;953.50;366.80
2023;11;9;9;76;19;952.90;366.40
2023;11;9;9;76;19;953.10;366.10
2023;11;9;9;76;19;953.00;366.10
2023;11;9;9;76;19;954.10;366.40
2023;11;9;9;76;19;952.30;365.70
2023;11;9;9;76;19;952.50;365.70
2023;11;9;9;76;19;952.30;365.70
2023;11;9;9;76;19;952.50;365.90
2023;11;9;9;76;19;952.50;366.70
2023;11;9;9;76;19;952.70;366.60
2023;11;9;9;76;19;954.50;367.30
2023;11;9;9;76;19;952.50;366.50
2023;11;9;9;76;19;952.50;366.50
2023;11;9;9;76;19;952.90;366.40
2023;11;9;9;76;19;953.30;367.50
2023;11;9;9;76;19;954.80;368.10
2023;11;9;9;76;19;952.80;367.20
2023;11;9;9;76;19;952.70;367.50
2023;11;9;9;76;19;953.20;367.60
2023;11;9;9;76;19;954.20;368.50
2023;11;9;9;76;19;953.90;367.90
2023;11;9;9;76;19;953.80;367.80
2023;11;9;9;76;19;952.10;367.20
2023;11;9;9;76;19;953.00;367.60
2023;11;9;9;76;19;952.80;367.30
2023;11;9;9;76;19;950.80;366.50
2023;11;9;9;76;19;953.50;367.20
2023;11;9;9;76;19;953.10;367.00
2023;11;9;9;76;19;952.80;366.20
2023;11;9;10;76;20;954.00;368.00
2023;11;9;10;76;20;954.10;368.10
2023;11;9;10;76;20;952.70;367.60
2023;11;9;10;76;20;953.60;367.70
2023;11;9;10;76;20;953.80;367.80
2023;11;9;10;76;20;953.80;367.10
2023;11;9;10;76;20;955.30;367.60
2023;11;9;10;76;19;953.60;367.00
2023;11;9;10;76;19;953.50;366.20
2023;11;9;10;76;20;953.40;365.80
2023;11;9;10;76;20;953.20;365.50
2023;11;9;10;76;20;953.00;365.40
2023;11;9;10;76;20;954.20;365.90
2023;11;9;10;76;20;953.70;365.70
2023;11;9;10;76;20;953.40;365.50
2023;11;9;10;76;20;953.50;365.60
2023;11;9;10;76;20;952.40;365.50
2023;11;9;10;76;20;952.00;365.00
2023;11;9;10;76;20;953.40;365.60
2023;11;9;10;76;20;951.40;364.90
2023;11;9;10;76;20;952.50;365.20
2023;11;9;10;76;20;952.80;365.40
2023;11;9;10;76;20;954.30;366.60
2023;11;9;10;76;20;953.30;365.90
2023;11;9;10;76;20;954.30;366.20
2023;11;9;10;76;20;954.20;365.70
2023;11;9;10;76;20;954.40;365.90
2023;11;9;10;76;20;954.20;365.60
2023;11;9;10;76;20;952.70;365.60
2023;11;9;10;76;20;953.80;365.60
2023;11;9;10;76;20;954.30;365.50
2023;11;9;10;76;20;954.60;365.90
2023;11;9;10;76;20;953.40;365.40
2023;11;9;10;76;20;953.30;365.10
2023;11;9;10;76;20;954.90;365.70
2023;11;9;10;76;20;953.30;365.00
2023;11;9;10;76;20;953.80;365.10
2023;11;9;10;76;20;954.60;366.30
2023;11;9;10;76;20;955.90;366.70
2023;11;9;10;76;20;954.30;366.20
2023;11;9;10;76;20;956.20;366.70
2023;11;9;10;76;20;955.20;366.20
2023;11;9;10;76;20;955.40;366.50
2023;11;9;10;76;20;956.30;366.80
2023;11;9;10;76;20;957.00;366.90
2023;11;9;10;76;20;957.70;368.00
2023;11;9;10;76;20;958.60;368.40
2023;11;9;10;76;20;958.70;368.50
2023;11;9;10;76;20;957.70;368.30
2023;11;9;10;76;20;958.90;369.10
2023;11;9;10;76;20;958.80;369.00
2023;11;9;10;76;20;958.60;368.60
2023;11;9;10;76;20;958.60;368.70
2023;11;9;10;76;20;958.80;368.60
2023;11;9;10;76;20;957.90;368.20
2023;11;9;10;76;20;957.90;368.10
2023;11;9;10;76;20;958.90;368.40
2023;11;9;10;76;19;959.60;368.00
2023;11;9;10;76;19;959.60;368.30
2023;11;9;11;76;20;936.20;360.20
2023;11;9;11;76;19;936.30;360.20
2023;11;9;11;76;19;936.20;360.00
2023;11;9;11;76;19;936.20;359.90
2023;11;9;11;76;19;936.20;359.70
2023;11;9;11;76;20;936.30;359.40
